Province,ValueEarlyBreast,NationalEarlyBreast,ValueExclusiveBreast,NationalObese,NPANTarget,ValueWhoAreBreastfed
VTE,44,50.1,21,44.9,70,10.3
PHO,53.5,50.1,49.3,44.9,70,32.6
LNT,50.9,50.1,66.7,44.9,70,30
ODX,45,50.1,67,44.9,70,44.1
BK,59.5,50.1,63.1,44.9,70,31.4
LPB,77.2,50.1,63.6,44.9,70,43.7
HPH,15.6,50.1,60.4,44.9,70,14
XYB,83,50.1,65.9,44.9,70,20.3
XK,67.3,50.1,57.6,44.9,70,25.6
VTP,44.5,50.1,56,44.9,70,10
BKX,39,50.1,47.6,44.9,70,8.1
KHM,32.6,50.1,14.4,44.9,70,41.2
SVK,39.7,50.1,16.8,44.9,70,44.6
SLV,80.3,50.1,63.9,44.9,70,34.5
SK,79.2,50.1,56.2,44.9,70,39.9
CPS,30.4,50.1,24.8,44.9,70,18.3
ATP,54.8,50.1,44,44.9,70,44.2
XSB,20.7,50.1,62.9,44.9,70,20.7
